50
P 0 0.020
B 42 41 1
B 42 43 1
B 42 46 1
B 42 47 1
B 42 57 2
B 42 64 1
B 42 73 1
B 42 74 1
B 42 81 1
B 42 82 2
B 42 85 1
B 42 87 1
B 42 93 2
B 42 97 2
B 42 100 1
B 42 109 1
B 42 112 1
B 42 119 3
B 42 121 2
B 42 126 1
B 42 131 1
B 42 132 1
B 42 133 1
B 42 142 2
B 42 152 1
B 42 159 1
B 42 163 2
B 42 172 1
B 42 187 1
B 42 195 1
B 42 198 1
B 42 207 2
B 42 214 1
B 42 219 1
B 42 221 1
B 42 259 1
B 42 262 4
B 42 267 2
B 42 275 1
B 42 276 2
B 42 279 1
B 42 289 1
B 42 294 1
B 42 296 1
B 42 299 2
B 42 302 1
B 42 318 1
B 42 320 2
B 42 350 1
B 42 352 1
B 42 353 1
B 42 370 1
B 42 378 2
B 42 403 1
B 42 412 1
B 42 418 1
B 42 433 1
B 42 434 2
B 42 450 1
B 42 454 2
B 42 457 2
B 42 458 1
B 42 470 2
B 42 488 2
B 42 505 1
B 42 507 1
B 42 519 1
B 42 521 2
B 42 539 1
B 42 541 2
B 42 545 1
B 42 547 1
P 43 0.020
B 43 7 1
B 43 17 2
B 43 18 1
B 43 24 1
B 43 42 2
B 43 50 2
B 43 53 1
B 43 60 1
B 43 61 1
B 43 74 1
B 43 76 2
B 43 78 2
B 43 81 1
B 43 89 2
B 43 90 1
B 43 94 2
B 43 119 1
B 43 121 2
B 43 124 2
B 43 126 1
B 43 128 1
B 43 131 1
B 43 138 2
B 43 139 1
B 43 153 2
B 43 156 1
B 43 158 1
B 43 160 2
B 43 181 2
B 43 192 1
B 43 198 1
B 43 219 1
B 43 220 1
B 43 221 1
B 43 234 1
B 43 246 2
B 43 250 1
B 43 252 1
B 43 253 1
B 43 258 2
B 43 272 1
B 43 277 1
B 43 280 2
B 43 294 1
B 43 305 2
B 43 318 1
B 43 322 1
B 43 326 1
B 43 331 1
B 43 332 1
B 43 341 1
B 43 343 1
B 43 361 1
B 43 367 3
B 43 368 1
B 43 373 1
B 43 391 1
B 43 403 1
B 43 406 1
B 43 426 2
B 43 432 1
B 43 434 2
B 43 435 1
B 43 438 1
B 43 440 2
B 43 455 1
B 43 476 1
B 43 495 1
B 43 497 1
B 43 512 2
B 43 529 1
B 43 538 1
B 43 541 2
P 44 0.020
B 44 12 2
B 44 16 1
B 44 21 1
B 44 22 2
B 44 24 1
B 44 37 1
B 44 38 1
B 44 41 1
B 44 43 2
B 44 52 1
B 44 54 1
B 44 57 1
B 44 61 1
B 44 62 1
B 44 72 2
B 44 73 1
B 44 78 1
B 44 84 1
B 44 90 1
B 44 93 1
B 44 106 1
B 44 114 2
B 44 123 1
B 44 125 3
B 44 127 1
B 44 152 1
B 44 153 1
B 44 158 1
B 44 159 1
B 44 161 1
B 44 165 1
B 44 176 2
B 44 177 1
B 44 184 1
B 44 188 2
B 44 194 1
B 44 198 2
B 44 199 1
B 44 201 1
B 44 204 1
B 44 205 2
B 44 210 1
B 44 211 2
B 44 214 1
B 44 215 2
B 44 217 1
B 44 225 1
B 44 233 1
B 44 245 1
B 44 254 1
B 44 255 1
B 44 262 1
B 44 267 1
B 44 277 1
B 44 278 1
B 44 299 1
B 44 303 1
B 44 313 1
B 44 318 1
B 44 327 1
B 44 370 1
B 44 371 1
B 44 373 1
B 44 380 3
B 44 385 1
B 44 388 2
B 44 392 2
B 44 409 1
B 44 423 1
B 44 450 3
B 44 455 1
B 44 460 1
B 44 462 3
B 44 483 1
B 44 484 1
B 44 500 1
B 44 501 1
B 44 516 1
B 44 521 1
P 45 0.020
B 45 5 1
B 45 12 1
B 45 17 2
B 45 18 1
B 45 28 1
B 45 53 1
B 45 54 1
B 45 63 1
B 45 64 1
B 45 67 1
B 45 71 1
B 45 74 2
B 45 75 1
B 45 88 2
B 45 125 2
B 45 137 1
B 45 138 1
B 45 156 1
B 45 168 1
B 45 175 1
B 45 177 1
B 45 178 1
B 45 179 1
B 45 181 1
B 45 183 1
B 45 188 2
B 45 197 4
B 45 200 1
B 45 202 2
B 45 205 1
B 45 210 1
B 45 211 2
B 45 217 1
B 45 218 1
B 45 221 1
B 45 229 2
B 45 239 1
B 45 247 1
B 45 251 1
B 45 253 1
B 45 255 1
B 45 256 3
B 45 258 1
B 45 259 1
B 45 260 1
B 45 261 1
B 45 270 1
B 45 282 1
B 45 283 1
B 45 288 1
B 45 310 1
B 45 325 1
B 45 327 1
B 45 345 1
B 45 354 1
B 45 359 2
B 45 380 1
B 45 404 1
B 45 413 1
B 45 438 1
B 45 440 1
B 45 464 1
B 45 470 1
B 45 487 1
B 45 501 1
B 45 504 1
B 45 516 2
B 45 521 1
B 45 533 1
B 45 534 1
P 46 0.020
B 46 18 1
B 46 22 1
B 46 37 2
B 46 44 1
B 46 46 1
B 46 54 1
B 46 56 1
B 46 57 1
B 46 68 1
B 46 72 1
B 46 73 2
B 46 75 1
B 46 78 1
B 46 81 2
B 46 82 1
B 46 86 1
B 46 98 1
B 46 123 1
B 46 128 1
B 46 131 2
B 46 135 1
B 46 136 1
B 46 138 2
B 46 140 1
B 46 142 1
B 46 148 1
B 46 160 1
B 46 161 1
B 46 168 2
B 46 190 1
B 46 193 1
B 46 194 1
B 46 196 1
B 46 197 2
B 46 205 2
B 46 208 1
B 46 210 2
B 46 212 2
B 46 219 1
B 46 227 1
B 46 229 1
B 46 234 2
B 46 237 3
B 46 240 1
B 46 241 1
B 46 247 1
B 46 251 1
B 46 252 1
B 46 254 1
B 46 279 1
B 46 280 1
B 46 294 1
B 46 303 2
B 46 305 1
B 46 306 1
B 46 308 1
B 46 312 1
B 46 314 1
B 46 316 1
B 46 317 1
B 46 327 1
B 46 337 2
B 46 345 1
B 46 353 1
B 46 354 1
B 46 355 1
B 46 361 1
B 46 368 1
B 46 380 1
B 46 403 2
B 46 417 1
B 46 424 1
B 46 438 1
B 46 471 1
B 46 482 1
B 46 487 1
B 46 493 1
B 46 521 2
B 46 533 1
B 46 541 1
P 47 0.020
B 47 6 1
B 47 12 2
B 47 17 2
B 47 27 1
B 47 47 2
B 47 52 2
B 47 62 2
B 47 64 2
B 47 69 1
B 47 70 1
B 47 71 2
B 47 72 1
B 47 74 1
B 47 75 2
B 47 76 1
B 47 82 1
B 47 85 2
B 47 95 2
B 47 127 2
B 47 129 1
B 47 132 1
B 47 135 1
B 47 137 1
B 47 139 1
B 47 152 1
B 47 178 3
B 47 191 1
B 47 193 2
B 47 205 1
B 47 213 1
B 47 246 2
B 47 247 1
B 47 250 3
B 47 252 1
B 47 256 1
B 47 259 1
B 47 263 2
B 47 276 1
B 47 283 1
B 47 297 1
B 47 298 1
B 47 317 1
B 47 318 1
B 47 323 1
B 47 345 1
B 47 346 1
B 47 349 1
B 47 350 1
B 47 355 1
B 47 363 1
B 47 383 1
B 47 393 1
B 47 410 2
B 47 438 1
B 47 454 1
B 47 458 1
B 47 467 1
B 47 482 1
B 47 496 1
B 47 510 1
B 47 518 1
B 47 526 1
B 47 535 1
P 48 0.020
B 48 9 1
B 48 16 1
B 48 17 1
B 48 22 2
B 48 38 1
B 48 41 3
B 48 42 2
B 48 44 1
B 48 65 1
B 48 67 1
B 48 74 1
B 48 85 2
B 48 106 1
B 48 121 2
B 48 122 2
B 48 136 1
B 48 138 1
B 48 154 2
B 48 158 5
B 48 159 1
B 48 185 1
B 48 186 1
B 48 191 1
B 48 193 1
B 48 197 1
B 48 199 1
B 48 203 2
B 48 208 1
B 48 214 1
B 48 218 1
B 48 219 1
B 48 240 1
B 48 241 2
B 48 250 1
B 48 253 1
B 48 255 1
B 48 257 1
B 48 263 1
B 48 266 1
B 48 267 2
B 48 278 1
B 48 282 1
B 48 286 1
B 48 298 1
B 48 299 1
B 48 308 1
B 48 315 1
B 48 323 2
B 48 325 1
B 48 341 1
B 48 349 1
B 48 350 1
B 48 361 1
B 48 373 2
B 48 403 1
B 48 410 1
B 48 417 1
B 48 427 1
B 48 438 3
B 48 460 1
B 48 467 1
B 48 477 1
B 48 487 1
B 48 496 1
B 48 502 1
B 48 525 1
B 48 541 1
P 49 0.020
B 49 16 1
B 49 33 1
B 49 34 1
B 49 72 1
B 49 81 1
B 49 95 2
B 49 127 1
B 49 128 1
B 49 130 1
B 49 131 1
B 49 137 2
B 49 148 1
B 49 158 1
B 49 161 1
B 49 163 1
B 49 167 1
B 49 177 1
B 49 182 2
B 49 187 1
B 49 198 1
B 49 203 1
B 49 210 1
B 49 211 2
B 49 216 1
B 49 224 1
B 49 242 1
B 49 251 1
B 49 253 1
B 49 254 1
B 49 260 2
B 49 267 1
B 49 285 1
B 49 288 1
B 49 293 1
B 49 301 1
B 49 305 1
B 49 309 1
B 49 320 1
B 49 337 1
B 49 353 1
B 49 363 1
B 49 396 1
B 49 406 1
B 49 409 1
B 49 422 1
B 49 429 2
B 49 450 1
B 49 451 1
B 49 458 2
B 49 477 1
B 49 502 2
