50
P 0 0.020
B 42 301 1
B 42 308 1
B 42 318 2
B 42 324 1
B 42 329 2
B 42 332 1
B 42 357 2
B 42 360 1
B 42 361 1
B 42 377 1
B 42 389 1
B 42 426 1
B 42 437 1
B 42 438 1
B 42 442 1
B 42 445 1
B 42 449 1
B 42 455 1
B 42 480 1
B 42 487 1
B 42 501 2
B 42 518 1
B 42 525 1
B 42 532 1
B 42 536 1
P 43 0.020
B 43 1 1
B 43 16 1
B 43 24 2
B 43 52 1
B 43 53 1
B 43 55 1
B 43 60 1
B 43 64 1
B 43 67 1
B 43 69 1
B 43 84 3
B 43 92 1
B 43 103 1
B 43 109 1
B 43 119 1
B 43 121 1
B 43 123 1
B 43 124 2
B 43 126 3
B 43 129 1
B 43 133 1
B 43 136 1
B 43 137 1
B 43 144 2
B 43 158 1
B 43 159 1
B 43 178 3
B 43 183 1
B 43 190 1
B 43 192 1
B 43 204 2
B 43 205 2
B 43 210 1
B 43 211 1
B 43 212 1
B 43 213 1
B 43 220 1
B 43 222 1
B 43 230 1
B 43 234 1
B 43 237 1
B 43 241 1
B 43 253 1
B 43 256 1
B 43 259 2
B 43 263 1
B 43 284 1
B 43 290 1
B 43 297 1
B 43 300 1
B 43 306 1
B 43 309 1
B 43 325 1
B 43 337 1
B 43 352 1
B 43 354 2
B 43 358 1
B 43 370 1
B 43 373 1
B 43 378 1
B 43 382 2
B 43 386 1
B 43 387 1
B 43 411 1
B 43 426 1
B 43 437 2
B 43 438 4
B 43 440 1
B 43 449 1
B 43 458 1
B 43 500 1
B 43 518 1
B 43 521 1
B 43 533 1
P 44 0.020
B 44 1 2
B 44 18 1
B 44 38 2
B 44 42 1
B 44 50 2
B 44 53 1
B 44 54 1
B 44 55 1
B 44 56 1
B 44 57 1
B 44 60 1
B 44 64 1
B 44 67 1
B 44 68 2
B 44 70 1
B 44 74 1
B 44 85 1
B 44 89 1
B 44 90 1
B 44 93 1
B 44 95 2
B 44 103 1
B 44 104 2
B 44 111 1
B 44 112 1
B 44 116 2
B 44 121 1
B 44 122 1
B 44 126 1
B 44 127 1
B 44 129 2
B 44 133 1
B 44 135 4
B 44 144 1
B 44 155 2
B 44 156 1
B 44 161 3
B 44 175 2
B 44 178 1
B 44 183 1
B 44 202 1
B 44 203 1
B 44 207 1
B 44 219 4
B 44 221 2
B 44 228 1
B 44 240 1
B 44 246 1
B 44 253 1
B 44 255 1
B 44 269 1
B 44 272 1
B 44 290 1
B 44 294 1
B 44 297 1
B 44 301 1
B 44 308 2
B 44 315 3
B 44 318 1
B 44 319 1
B 44 331 1
B 44 337 2
B 44 344 1
B 44 349 1
B 44 354 2
B 44 360 2
B 44 385 2
B 44 389 1
B 44 400 1
B 44 403 1
B 44 417 1
B 44 421 1
B 44 424 1
B 44 429 1
B 44 438 1
B 44 440 1
B 44 450 2
B 44 454 2
B 44 457 2
B 44 461 2
B 44 472 2
B 44 480 2
B 44 484 1
B 44 513 1
B 44 519 1
B 44 528 1
B 44 539 1
P 45 0.020
B 45 8 2
B 45 21 1
B 45 24 1
B 45 32 2
B 45 36 2
B 45 39 1
B 45 41 1
B 45 45 1
B 45 55 1
B 45 61 2
B 45 67 2
B 45 68 1
B 45 84 2
B 45 89 1
B 45 99 1
B 45 106 1
B 45 129 1
B 45 131 1
B 45 137 1
B 45 152 1
B 45 155 3
B 45 162 1
B 45 190 1
B 45 194 1
B 45 200 1
B 45 202 1
B 45 207 1
B 45 219 1
B 45 224 2
B 45 227 1
B 45 234 1
B 45 237 1
B 45 241 1
B 45 243 1
B 45 249 1
B 45 267 1
B 45 268 2
B 45 279 1
B 45 280 1
B 45 288 1
B 45 299 1
B 45 300 2
B 45 311 1
B 45 325 1
B 45 337 2
B 45 346 1
B 45 354 1
B 45 370 1
B 45 377 1
B 45 379 1
B 45 380 1
B 45 389 1
B 45 408 1
B 45 411 1
B 45 413 1
B 45 416 1
B 45 422 1
B 45 458 1
B 45 466 1
B 45 470 2
B 45 485 1
B 45 493 2
B 45 545 1
P 46 0.020
B 46 21 1
B 46 24 3
B 46 32 2
B 46 41 1
B 46 42 1
B 46 50 1
B 46 55 1
B 46 67 1
B 46 69 1
B 46 78 1
B 46 82 1
B 46 87 1
B 46 89 3
B 46 103 1
B 46 113 1
B 46 119 1
B 46 126 1
B 46 128 1
B 46 136 2
B 46 144 1
B 46 163 1
B 46 175 1
B 46 183 2
B 46 184 1
B 46 192 1
B 46 195 1
B 46 208 2
B 46 212 1
B 46 215 2
B 46 221 2
B 46 226 2
B 46 227 1
B 46 228 1
B 46 243 1
B 46 246 2
B 46 248 1
B 46 254 1
B 46 255 1
B 46 261 3
B 46 270 1
B 46 276 2
B 46 290 1
B 46 292 1
B 46 293 2
B 46 299 1
B 46 301 1
B 46 303 1
B 46 308 1
B 46 310 1
B 46 330 1
B 46 333 1
B 46 348 1
B 46 352 2
B 46 357 3
B 46 361 1
B 46 363 1
B 46 379 1
B 46 405 1
B 46 409 2
B 46 411 1
B 46 419 1
B 46 438 1
B 46 465 1
B 46 474 1
B 46 494 1
B 46 521 2
B 46 539 1
B 46 541 2
B 46 547 1
P 47 0.020
B 47 0 1
B 47 6 1
B 47 9 1
B 47 19 1
B 47 21 2
B 47 29 1
B 47 47 2
B 47 55 1
B 47 77 1
B 47 81 1
B 47 82 1
B 47 83 1
B 47 89 1
B 47 97 1
B 47 101 1
B 47 117 2
B 47 128 2
B 47 133 1
B 47 134 2
B 47 136 1
B 47 137 1
B 47 147 2
B 47 150 1
B 47 151 1
B 47 156 2
B 47 176 1
B 47 183 1
B 47 187 1
B 47 190 1
B 47 193 3
B 47 197 1
B 47 205 1
B 47 208 1
B 47 211 3
B 47 218 1
B 47 219 1
B 47 226 1
B 47 234 1
B 47 237 1
B 47 245 1
B 47 250 1
B 47 253 2
B 47 259 1
B 47 263 2
B 47 266 1
B 47 275 2
B 47 277 2
B 47 286 1
B 47 293 1
B 47 294 1
B 47 299 3
B 47 301 1
B 47 309 1
B 47 329 2
B 47 331 1
B 47 358 1
B 47 362 1
B 47 372 1
B 47 373 1
B 47 388 1
B 47 404 1
B 47 406 2
B 47 433 1
B 47 440 1
B 47 450 1
B 47 464 2
B 47 473 2
B 47 485 1
B 47 514 1
B 47 530 1
B 47 540 1
P 48 0.020
B 48 6 1
B 48 9 1
B 48 17 1
B 48 19 1
B 48 22 1
B 48 34 1
B 48 53 1
B 48 70 1
B 48 77 2
B 48 85 1
B 48 93 2
B 48 116 1
B 48 119 1
B 48 123 2
B 48 126 1
B 48 128 1
B 48 129 1
B 48 133 2
B 48 135 1
B 48 153 1
B 48 155 1
B 48 159 1
B 48 175 1
B 48 177 2
B 48 181 2
B 48 185 1
B 48 191 1
B 48 192 2
B 48 196 2
B 48 211 1
B 48 219 1
B 48 226 2
B 48 228 1
B 48 241 1
B 48 249 1
B 48 253 1
B 48 258 1
B 48 268 1
B 48 272 1
B 48 280 1
B 48 290 1
B 48 298 1
B 48 301 1
B 48 302 1
B 48 305 1
B 48 307 1
B 48 311 1
B 48 312 1
B 48 318 1
B 48 319 2
B 48 321 1
B 48 326 1
B 48 327 1
B 48 328 2
B 48 338 1
B 48 341 1
B 48 353 2
B 48 361 1
B 48 385 2
B 48 425 2
B 48 455 1
B 48 457 2
B 48 458 2
B 48 502 1
B 48 516 1
B 48 523 1
B 48 526 1
P 49 0.020
B 49 18 1
B 49 24 2
B 49 28 1
B 49 29 1
B 49 32 1
B 49 35 1
B 49 41 2
B 49 45 1
B 49 46 1
B 49 64 1
B 49 67 1
B 49 74 1
B 49 76 2
B 49 78 1
B 49 82 3
B 49 90 1
B 49 92 2
B 49 104 1
B 49 105 2
B 49 128 1
B 49 137 1
B 49 144 1
B 49 149 1
B 49 179 3
B 49 184 1
B 49 185 2
B 49 192 1
B 49 193 1
B 49 194 2
B 49 205 2
B 49 207 1
B 49 218 1
B 49 224 2
B 49 234 1
B 49 237 2
B 49 241 1
B 49 246 1
B 49 248 1
B 49 249 1
B 49 253 1
B 49 254 1
B 49 259 1
B 49 266 2
B 49 280 3
B 49 281 1
B 49 290 1
B 49 305 1
B 49 306 1
B 49 313 1
B 49 315 1
B 49 331 1
B 49 333 1
B 49 342 1
B 49 364 1
B 49 371 1
B 49 373 2
B 49 405 1
B 49 412 1
B 49 429 1
B 49 434 1
B 49 438 2
B 49 440 1
B 49 454 1
B 49 455 2
B 49 458 1
B 49 469 1
B 49 475 2
B 49 478 1
B 49 489 1
B 49 502 1
B 49 512 1
B 49 535 1
B 49 545 1
