50
P 0 0.020
B 40 5 1
B 40 7 1
B 40 16 1
B 40 17 2
B 40 18 1
B 40 32 2
B 40 46 1
B 40 49 1
B 40 51 1
B 40 52 1
B 40 60 1
B 40 64 2
B 40 71 1
B 40 76 1
B 40 88 1
B 40 98 1
B 40 100 1
B 40 101 1
B 40 105 1
B 40 114 1
B 40 117 1
B 40 121 1
B 40 122 2
B 40 131 1
B 40 138 1
B 40 147 2
B 40 149 1
B 40 154 2
B 40 155 1
B 40 159 1
B 40 160 1
B 40 163 1
B 40 174 1
B 40 187 1
B 40 190 1
B 40 191 1
B 40 192 1
B 40 195 1
B 40 197 1
B 40 204 2
B 40 207 2
B 40 208 2
B 40 210 1
B 40 211 1
B 40 217 2
B 40 235 1
B 40 238 1
B 40 240 1
B 40 241 1
B 40 253 1
B 40 254 1
B 40 267 1
B 40 272 2
B 40 276 1
B 40 286 1
B 40 294 1
B 40 301 1
B 40 303 1
B 40 310 1
B 40 313 1
B 40 331 1
B 40 341 1
B 40 394 1
B 40 400 1
B 40 406 1
B 40 408 1
B 40 419 1
B 40 425 1
B 40 438 1
B 40 440 2
B 40 450 1
B 40 453 1
B 40 456 1
B 40 484 1
B 40 510 2
B 40 516 1
B 40 526 1
B 40 533 1
B 40 548 1
P 41 0.020
B 41 7 1
B 41 29 1
B 41 34 1
B 41 38 1
B 41 42 1
B 41 46 2
B 41 60 1
B 41 61 1
B 41 64 1
B 41 70 1
B 41 77 1
B 41 78 1
B 41 80 2
B 41 87 1
B 41 89 1
B 41 90 1
B 41 98 1
B 41 100 1
B 41 123 1
B 41 127 1
B 41 133 1
B 41 136 1
B 41 138 1
B 41 140 1
B 41 141 1
B 41 155 1
B 41 158 1
B 41 159 1
B 41 162 1
B 41 163 1
B 41 177 1
B 41 179 4
B 41 181 1
B 41 191 2
B 41 198 1
B 41 201 1
B 41 202 1
B 41 208 1
B 41 210 1
B 41 221 2
B 41 224 1
B 41 233 1
B 41 248 1
B 41 251 2
B 41 278 1
B 41 280 1
B 41 295 1
B 41 297 2
B 41 300 1
B 41 301 1
B 41 313 1
B 41 322 1
B 41 324 3
B 41 325 1
B 41 329 1
B 41 330 1
B 41 331 1
B 41 343 1
B 41 383 1
B 41 385 1
B 41 386 1
B 41 408 2
B 41 423 1
B 41 429 1
B 41 438 2
B 41 442 1
B 41 458 1
B 41 461 1
B 41 471 1
B 41 474 1
B 41 477 1
B 41 489 1
B 41 495 1
B 41 503 2
B 41 512 1
B 41 524 1
B 41 533 1
P 42 0.020
B 42 1 1
B 42 18 2
B 42 24 1
B 42 27 1
B 42 41 1
B 42 43 3
B 42 46 1
B 42 51 1
B 42 60 1
B 42 61 2
B 42 62 1
B 42 67 1
B 42 77 2
B 42 78 1
B 42 79 1
B 42 81 1
B 42 85 1
B 42 89 1
B 42 95 2
B 42 107 1
B 42 119 1
B 42 124 3
B 42 130 1
B 42 137 1
B 42 140 1
B 42 148 1
B 42 154 1
B 42 163 1
B 42 171 1
B 42 179 1
B 42 182 1
B 42 183 1
B 42 186 1
B 42 188 1
B 42 190 1
B 42 191 4
B 42 195 1
B 42 204 1
B 42 205 2
B 42 215 1
B 42 216 1
B 42 234 3
B 42 239 1
B 42 247 1
B 42 260 2
B 42 270 2
B 42 273 1
B 42 279 2
B 42 280 2
B 42 284 1
B 42 287 1
B 42 293 1
B 42 297 2
B 42 308 1
B 42 309 1
B 42 323 1
B 42 325 1
B 42 348 2
B 42 362 1
B 42 367 1
B 42 386 3
B 42 389 1
B 42 400 1
B 42 404 2
B 42 417 1
B 42 420 1
B 42 427 1
B 42 436 1
B 42 442 1
B 42 447 1
B 42 449 1
B 42 451 1
B 42 461 1
B 42 493 2
B 42 516 1
B 42 521 2
B 42 533 2
B 42 534 1
B 42 536 1
P 43 0.020
B 43 7 1
B 43 8 2
B 43 17 1
B 43 20 2
B 43 21 1
B 43 22 1
B 43 28 1
B 43 42 1
B 43 57 1
B 43 60 1
B 43 61 1
B 43 62 1
B 43 66 2
B 43 71 1
B 43 77 1
B 43 79 2
B 43 81 3
B 43 82 1
B 43 85 1
B 43 86 2
B 43 87 2
B 43 104 1
B 43 106 1
B 43 114 2
B 43 121 1
B 43 126 3
B 43 131 1
B 43 137 2
B 43 153 2
B 43 158 1
B 43 159 2
B 43 161 1
B 43 163 1
B 43 174 1
B 43 181 1
B 43 183 2
B 43 188 1
B 43 192 1
B 43 194 1
B 43 197 2
B 43 208 1
B 43 213 1
B 43 215 1
B 43 229 1
B 43 234 1
B 43 236 1
B 43 237 3
B 43 241 1
B 43 243 1
B 43 247 1
B 43 254 1
B 43 261 1
B 43 262 1
B 43 265 1
B 43 278 1
B 43 280 1
B 43 291 1
B 43 293 1
B 43 294 2
B 43 310 1
B 43 311 1
B 43 316 2
B 43 322 1
B 43 325 1
B 43 327 1
B 43 356 1
B 43 363 1
B 43 365 1
B 43 378 1
B 43 386 1
B 43 392 1
B 43 409 1
B 43 410 1
B 43 417 1
B 43 420 1
B 43 426 1
B 43 444 1
B 43 449 2
B 43 454 2
B 43 476 2
B 43 478 1
B 43 483 1
B 43 495 2
B 43 514 1
B 43 534 1
B 43 536 1
P 44 0.020
B 44 16 1
B 44 22 1
B 44 42 1
B 44 45 1
B 44 46 1
B 44 47 1
B 44 50 1
B 44 57 1
B 44 64 1
B 44 68 1
B 44 69 1
B 44 70 1
B 44 71 1
B 44 72 1
B 44 99 2
B 44 109 1
B 44 115 1
B 44 121 2
B 44 123 1
B 44 131 1
B 44 135 1
B 44 137 1
B 44 145 1
B 44 148 1
B 44 155 1
B 44 156 1
B 44 158 1
B 44 159 1
B 44 160 2
B 44 177 2
B 44 179 1
B 44 181 1
B 44 183 1
B 44 185 1
B 44 188 1
B 44 194 1
B 44 196 2
B 44 199 1
B 44 208 3
B 44 212 1
B 44 221 1
B 44 224 1
B 44 227 1
B 44 235 2
B 44 257 1
B 44 268 1
B 44 272 2
B 44 278 1
B 44 279 1
B 44 280 1
B 44 293 1
B 44 294 1
B 44 298 1
B 44 299 1
B 44 303 1
B 44 309 1
B 44 325 1
B 44 349 1
B 44 352 1
B 44 356 1
B 44 357 1
B 44 366 1
B 44 381 1
B 44 384 1
B 44 389 1
B 44 416 1
B 44 418 2
B 44 477 1
B 44 500 1
B 44 521 1
B 44 548 1
P 45 0.020
B 45 15 1
B 45 17 2
B 45 27 1
B 45 41 2
B 45 44 1
B 45 46 1
B 45 51 1
B 45 54 1
B 45 60 1
B 45 69 1
B 45 71 1
B 45 72 1
B 45 76 1
B 45 79 1
B 45 81 1
B 45 83 1
B 45 86 1
B 45 87 2
B 45 90 1
B 45 93 1
B 45 100 1
B 45 105 2
B 45 113 1
B 45 131 1
B 45 132 1
B 45 134 1
B 45 135 1
B 45 141 1
B 45 151 1
B 45 158 1
B 45 159 1
B 45 161 2
B 45 162 1
B 45 175 1
B 45 193 2
B 45 194 1
B 45 197 1
B 45 211 2
B 45 212 2
B 45 215 2
B 45 225 2
B 45 230 1
B 45 236 1
B 45 240 1
B 45 241 1
B 45 253 4
B 45 255 1
B 45 259 1
B 45 263 1
B 45 265 1
B 45 272 1
B 45 276 1
B 45 278 2
B 45 282 2
B 45 285 1
B 45 290 1
B 45 297 1
B 45 311 1
B 45 315 1
B 45 331 1
B 45 362 1
B 45 408 1
B 45 417 2
B 45 420 1
B 45 424 1
B 45 433 1
B 45 438 1
B 45 457 1
B 45 461 1
B 45 475 1
B 45 480 1
B 45 499 1
B 45 516 2
B 45 526 1
P 46 0.020
B 46 18 1
B 46 36 1
B 46 42 1
B 46 44 2
B 46 46 1
B 46 49 2
B 46 50 3
B 46 54 1
B 46 60 1
B 46 73 1
B 46 76 1
B 46 83 1
B 46 88 1
B 46 98 1
B 46 103 1
B 46 105 1
B 46 106 1
B 46 119 1
B 46 122 1
B 46 129 2
B 46 149 1
B 46 153 1
B 46 156 2
B 46 175 1
B 46 176 1
B 46 185 1
B 46 194 1
B 46 197 1
B 46 205 1
B 46 210 2
B 46 211 1
B 46 212 1
B 46 214 1
B 46 219 1
B 46 220 1
B 46 234 2
B 46 239 2
B 46 242 1
B 46 243 1
B 46 244 1
B 46 247 1
B 46 253 1
B 46 258 2
B 46 260 1
B 46 286 2
B 46 309 1
B 46 313 1
B 46 318 1
B 46 340 1
B 46 355 2
B 46 378 1
B 46 385 2
B 46 387 1
B 46 405 1
B 46 422 1
B 46 442 1
B 46 487 1
B 46 489 1
B 46 504 1
B 46 517 1
B 46 536 1
B 46 545 2
P 47 0.020
B 47 9 2
B 47 20 1
B 47 22 2
B 47 27 1
B 47 34 1
B 47 44 1
B 47 45 2
B 47 54 1
B 47 62 1
B 47 71 1
B 47 74 1
B 47 75 1
B 47 76 3
B 47 78 1
B 47 85 1
B 47 97 1
B 47 106 1
B 47 127 1
B 47 129 1
B 47 137 1
B 47 150 1
B 47 155 1
B 47 158 1
B 47 159 2
B 47 179 3
B 47 194 1
B 47 200 1
B 47 201 1
B 47 211 3
B 47 214 2
B 47 215 2
B 47 218 1
B 47 224 2
B 47 226 1
B 47 236 1
B 47 245 1
B 47 246 1
B 47 249 1
B 47 251 1
B 47 256 1
B 47 262 3
B 47 267 1
B 47 276 1
B 47 289 1
B 47 294 1
B 47 331 1
B 47 357 1
B 47 371 1
B 47 389 1
B 47 410 1
B 47 417 1
B 47 425 1
B 47 437 2
B 47 453 1
B 47 454 2
B 47 470 1
B 47 473 1
B 47 487 1
B 47 501 1
B 47 502 1
B 47 517 1
B 47 520 1
B 47 533 3
B 47 538 1
P 48 0.020
B 48 16 2
B 48 17 1
B 48 22 1
B 48 34 1
B 48 41 1
B 48 44 2
B 48 60 1
B 48 62 1
B 48 64 1
B 48 69 1
B 48 73 2
B 48 82 1
B 48 84 2
B 48 86 1
B 48 88 2
B 48 99 1
B 48 103 1
B 48 121 1
B 48 130 1
B 48 136 1
B 48 137 1
B 48 140 1
B 48 141 1
B 48 153 1
B 48 155 1
B 48 160 1
B 48 178 1
B 48 181 1
B 48 191 1
B 48 193 3
B 48 194 2
B 48 212 1
B 48 213 2
B 48 215 1
B 48 229 1
B 48 234 1
B 48 236 1
B 48 239 1
B 48 250 1
B 48 252 1
B 48 253 1
B 48 255 1
B 48 261 1
B 48 266 1
B 48 267 1
B 48 276 1
B 48 277 1
B 48 280 2
B 48 285 1
B 48 287 1
B 48 290 1
B 48 294 1
B 48 297 2
B 48 300 1
B 48 311 1
B 48 323 1
B 48 344 1
B 48 361 1
B 48 366 2
B 48 370 1
B 48 374 1
B 48 398 1
B 48 414 1
B 48 417 1
B 48 420 1
B 48 422 1
B 48 426 1
B 48 438 2
B 48 451 1
B 48 482 1
B 48 485 2
B 48 505 2
B 48 512 1
B 48 519 1
B 48 525 2
B 48 535 1
P 49 0.020
B 49 3 1
B 49 8 1
B 49 17 2
B 49 20 1
B 49 21 2
B 49 30 1
B 49 41 1
B 49 47 1
B 49 50 2
B 49 57 3
B 49 60 1
B 49 64 2
B 49 74 1
B 49 77 1
B 49 91 1
B 49 108 1
B 49 119 1
B 49 121 1
B 49 125 1
B 49 126 1
B 49 132 2
B 49 138 1
B 49 159 1
B 49 163 1
B 49 175 2
B 49 177 2
B 49 179 1
B 49 184 1
B 49 187 1
B 49 190 1
B 49 199 2
B 49 211 1
B 49 215 2
B 49 218 1
B 49 219 1
B 49 232 1
B 49 234 1
B 49 242 1
B 49 272 1
B 49 273 1
B 49 277 1
B 49 286 1
B 49 311 1
B 49 327 1
B 49 328 1
B 49 352 1
B 49 407 1
B 49 417 4
B 49 438 2
B 49 445 1
B 49 466 1
B 49 470 1
B 49 476 1
B 49 509 1
B 49 524 1
B 49 536 1
B 49 539 1
B 49 547 1
