50
P 0 0.020
B 40 341 1
B 40 348 2
B 40 370 1
B 40 375 1
B 40 379 1
B 40 382 1
B 40 408 1
B 40 410 1
B 40 528 1
B 40 541 3
B 40 543 2
P 41 0.020
B 41 5 1
B 41 19 1
B 41 20 1
B 41 24 3
B 41 28 1
B 41 29 1
B 41 33 1
B 41 52 1
B 41 62 3
B 41 71 2
B 41 78 1
B 41 79 1
B 41 84 1
B 41 90 1
B 41 98 1
B 41 103 1
B 41 121 2
B 41 127 1
B 41 128 1
B 41 130 1
B 41 135 1
B 41 136 1
B 41 137 2
B 41 151 2
B 41 160 1
B 41 161 2
B 41 163 1
B 41 181 1
B 41 182 1
B 41 195 1
B 41 196 1
B 41 198 1
B 41 205 2
B 41 206 1
B 41 207 1
B 41 208 2
B 41 211 1
B 41 216 1
B 41 218 2
B 41 219 2
B 41 221 1
B 41 229 1
B 41 235 1
B 41 237 1
B 41 239 1
B 41 246 1
B 41 251 1
B 41 254 2
B 41 255 1
B 41 260 1
B 41 266 1
B 41 288 1
B 41 306 1
B 41 308 2
B 41 309 3
B 41 326 1
B 41 350 1
B 41 352 3
B 41 353 1
B 41 378 2
B 41 379 1
B 41 382 1
B 41 388 1
B 41 416 1
B 41 438 1
B 41 439 2
B 41 440 2
B 41 442 2
B 41 450 1
B 41 460 1
B 41 487 1
P 42 0.020
B 42 8 1
B 42 17 2
B 42 21 1
B 42 22 1
B 42 24 1
B 42 50 1
B 42 54 2
B 42 70 1
B 42 72 1
B 42 84 2
B 42 91 1
B 42 96 1
B 42 100 1
B 42 102 1
B 42 106 1
B 42 108 1
B 42 109 1
B 42 111 1
B 42 119 1
B 42 133 2
B 42 140 2
B 42 153 1
B 42 176 2
B 42 181 2
B 42 184 1
B 42 186 2
B 42 195 1
B 42 197 1
B 42 202 2
B 42 211 2
B 42 213 1
B 42 221 1
B 42 255 1
B 42 258 1
B 42 279 1
B 42 280 2
B 42 294 1
B 42 323 1
B 42 327 1
B 42 328 1
B 42 332 1
B 42 339 1
B 42 341 1
B 42 381 1
B 42 387 1
B 42 388 3
B 42 401 2
B 42 403 2
B 42 404 1
B 42 426 1
B 42 432 1
B 42 438 2
B 42 472 2
B 42 486 1
B 42 501 2
B 42 504 1
B 42 507 1
B 42 517 1
B 42 530 1
B 42 541 1
P 43 0.020
B 43 17 2
B 43 22 1
B 43 24 1
B 43 36 1
B 43 51 1
B 43 53 1
B 43 54 2
B 43 55 1
B 43 62 3
B 43 68 1
B 43 69 2
B 43 70 1
B 43 75 2
B 43 80 2
B 43 82 1
B 43 83 1
B 43 89 1
B 43 90 1
B 43 92 2
B 43 100 2
B 43 104 1
B 43 105 1
B 43 132 2
B 43 138 2
B 43 144 1
B 43 163 2
B 43 179 2
B 43 193 1
B 43 195 1
B 43 196 1
B 43 204 2
B 43 206 2
B 43 209 1
B 43 221 1
B 43 233 1
B 43 244 1
B 43 251 1
B 43 256 1
B 43 258 2
B 43 259 4
B 43 275 1
B 43 276 1
B 43 278 1
B 43 282 1
B 43 283 1
B 43 284 2
B 43 299 2
B 43 307 2
B 43 319 1
B 43 322 1
B 43 354 2
B 43 355 1
B 43 363 1
B 43 382 2
B 43 383 1
B 43 389 2
B 43 404 1
B 43 416 2
B 43 420 1
B 43 438 1
B 43 450 1
B 43 470 1
B 43 473 2
B 43 477 1
B 43 479 2
B 43 484 1
B 43 501 2
B 43 512 2
B 43 520 1
B 43 538 1
P 44 0.020
B 44 9 1
B 44 50 1
B 44 64 1
B 44 69 1
B 44 84 2
B 44 89 2
B 44 90 2
B 44 92 1
B 44 93 1
B 44 94 1
B 44 105 1
B 44 120 2
B 44 125 1
B 44 129 1
B 44 137 1
B 44 151 1
B 44 163 1
B 44 177 2
B 44 179 1
B 44 183 1
B 44 186 1
B 44 188 2
B 44 194 2
B 44 197 1
B 44 198 1
B 44 203 2
B 44 205 1
B 44 207 4
B 44 214 1
B 44 221 1
B 44 224 1
B 44 231 1
B 44 236 3
B 44 237 1
B 44 249 1
B 44 254 1
B 44 256 2
B 44 258 1
B 44 260 1
B 44 277 2
B 44 278 1
B 44 280 1
B 44 284 1
B 44 287 1
B 44 289 1
B 44 294 3
B 44 307 1
B 44 318 4
B 44 319 1
B 44 325 1
B 44 326 1
B 44 328 1
B 44 341 1
B 44 344 1
B 44 355 1
B 44 359 1
B 44 370 2
B 44 373 2
B 44 383 1
B 44 389 1
B 44 393 1
B 44 410 1
B 44 432 1
B 44 457 2
B 44 462 1
B 44 521 2
P 45 0.020
B 45 7 1
B 45 11 1
B 45 18 2
B 45 36 2
B 45 37 2
B 45 44 1
B 45 46 3
B 45 52 1
B 45 57 1
B 45 62 2
B 45 65 1
B 45 67 1
B 45 70 1
B 45 75 2
B 45 85 2
B 45 93 1
B 45 95 1
B 45 98 1
B 45 100 1
B 45 106 1
B 45 112 1
B 45 119 1
B 45 123 1
B 45 130 1
B 45 133 1
B 45 138 1
B 45 153 1
B 45 155 1
B 45 161 1
B 45 163 1
B 45 176 1
B 45 179 2
B 45 183 1
B 45 192 1
B 45 194 1
B 45 207 1
B 45 210 1
B 45 211 2
B 45 213 1
B 45 215 2
B 45 216 1
B 45 220 1
B 45 232 1
B 45 234 2
B 45 235 1
B 45 236 1
B 45 237 1
B 45 243 1
B 45 244 2
B 45 245 3
B 45 246 3
B 45 256 1
B 45 259 1
B 45 269 1
B 45 277 2
B 45 294 1
B 45 295 1
B 45 299 1
B 45 309 1
B 45 321 2
B 45 328 1
B 45 331 1
B 45 332 1
B 45 333 1
B 45 344 2
B 45 353 1
B 45 358 1
B 45 359 2
B 45 363 1
B 45 380 2
B 45 383 1
B 45 409 1
B 45 470 2
B 45 474 2
B 45 476 3
B 45 493 1
B 45 501 1
B 45 516 1
B 45 522 1
P 46 0.020
B 46 5 1
B 46 16 1
B 46 17 1
B 46 24 1
B 46 33 1
B 46 36 1
B 46 38 3
B 46 42 3
B 46 45 1
B 46 49 2
B 46 51 2
B 46 52 1
B 46 60 2
B 46 61 2
B 46 64 1
B 46 70 2
B 46 76 2
B 46 78 1
B 46 92 1
B 46 94 1
B 46 115 1
B 46 119 1
B 46 123 1
B 46 127 1
B 46 133 2
B 46 140 1
B 46 142 3
B 46 144 1
B 46 153 2
B 46 158 1
B 46 193 1
B 46 198 1
B 46 202 2
B 46 203 2
B 46 204 2
B 46 208 1
B 46 215 1
B 46 221 1
B 46 234 1
B 46 239 1
B 46 241 1
B 46 246 1
B 46 252 1
B 46 255 1
B 46 271 1
B 46 276 1
B 46 280 1
B 46 290 1
B 46 292 1
B 46 297 2
B 46 303 1
B 46 305 1
B 46 311 1
B 46 318 2
B 46 322 1
B 46 328 1
B 46 331 1
B 46 338 1
B 46 354 1
B 46 400 2
B 46 408 1
B 46 414 1
B 46 419 2
B 46 437 1
B 46 438 1
B 46 450 1
B 46 470 1
B 46 471 1
B 46 482 1
B 46 489 1
B 46 533 1
P 47 0.020
B 47 46 2
B 47 56 1
B 47 57 1
B 47 64 1
B 47 72 1
B 47 83 1
B 47 86 1
B 47 88 1
B 47 90 2
B 47 97 2
B 47 99 1
B 47 103 1
B 47 114 1
B 47 119 1
B 47 137 1
B 47 155 1
B 47 161 2
B 47 179 1
B 47 183 1
B 47 192 1
B 47 193 1
B 47 194 1
B 47 195 1
B 47 196 1
B 47 202 2
B 47 207 1
B 47 211 1
B 47 218 3
B 47 223 1
B 47 226 1
B 47 228 1
B 47 235 1
B 47 242 1
B 47 243 1
B 47 244 1
B 47 249 2
B 47 256 1
B 47 282 2
B 47 295 1
B 47 310 1
B 47 313 2
B 47 318 1
B 47 321 1
B 47 326 2
B 47 328 1
B 47 333 1
B 47 354 2
B 47 356 2
B 47 357 1
B 47 359 1
B 47 370 2
B 47 376 1
B 47 379 2
B 47 385 1
B 47 388 1
B 47 403 1
B 47 417 1
B 47 420 1
B 47 421 2
B 47 426 1
B 47 429 1
B 47 453 1
B 47 463 1
B 47 470 2
B 47 485 1
B 47 502 1
B 47 504 1
P 48 0.020
B 48 21 1
B 48 24 1
B 48 29 1
B 48 41 1
B 48 42 1
B 48 47 1
B 48 67 1
B 48 70 2
B 48 71 1
B 48 78 3
B 48 87 2
B 48 90 1
B 48 92 1
B 48 99 1
B 48 100 2
B 48 101 1
B 48 125 1
B 48 129 2
B 48 130 1
B 48 138 1
B 48 155 1
B 48 160 3
B 48 179 2
B 48 183 1
B 48 186 1
B 48 188 1
B 48 194 3
B 48 206 1
B 48 213 1
B 48 216 1
B 48 221 1
B 48 230 1
B 48 242 1
B 48 243 1
B 48 247 2
B 48 250 2
B 48 266 1
B 48 275 2
B 48 290 1
B 48 292 1
B 48 299 1
B 48 306 2
B 48 310 2
B 48 313 2
B 48 318 1
B 48 331 2
B 48 345 2
B 48 346 1
B 48 389 1
B 48 391 1
B 48 411 2
B 48 420 1
B 48 444 1
B 48 457 2
B 48 470 1
B 48 495 1
B 48 502 2
B 48 503 1
B 48 544 1
P 49 0.020
B 49 45 1
B 49 46 1
B 49 50 2
B 49 54 1
B 49 55 1
B 49 57 1
B 49 67 1
B 49 70 1
B 49 72 1
B 49 73 1
B 49 85 1
B 49 89 2
B 49 91 1
B 49 104 1
B 49 109 1
B 49 118 1
B 49 120 1
B 49 121 2
B 49 122 2
B 49 126 1
B 49 131 1
B 49 134 2
B 49 137 1
B 49 140 2
B 49 156 1
B 49 158 1
B 49 159 1
B 49 160 1
B 49 161 2
B 49 174 2
B 49 178 1
B 49 179 1
B 49 187 1
B 49 188 1
B 49 190 1
B 49 192 4
B 49 200 1
B 49 203 1
B 49 210 1
B 49 214 1
B 49 215 2
B 49 218 1
B 49 227 1
B 49 233 1
B 49 251 1
B 49 254 1
B 49 255 1
B 49 259 1
B 49 278 1
B 49 279 1
B 49 280 2
B 49 283 1
B 49 286 1
B 49 287 1
B 49 293 1
B 49 295 1
B 49 297 1
B 49 304 1
B 49 305 1
B 49 312 1
B 49 320 1
B 49 326 1
B 49 341 2
B 49 355 1
B 49 366 1
B 49 371 1
B 49 379 1
B 49 380 2
B 49 386 2
B 49 392 1
B 49 394 1
B 49 422 1
B 49 424 1
B 49 427 1
B 49 438 2
B 49 440 1
B 49 442 1
B 49 444 2
B 49 449 2
B 49 482 1
B 49 529 2
B 49 536 1
B 49 538 1
