50
P 0 0.020
B 40 275 1
B 40 287 2
B 40 297 1
B 40 300 2
B 40 301 2
B 40 311 1
B 40 326 1
B 40 331 2
B 40 360 1
B 40 362 1
B 40 371 1
B 40 373 2
B 40 384 1
B 40 388 1
B 40 392 1
B 40 406 2
B 40 426 1
B 40 429 1
B 40 434 2
B 40 440 1
B 40 447 1
B 40 450 2
B 40 470 1
B 40 501 2
B 40 523 2
B 40 526 1
B 40 538 1
B 40 541 1
B 40 542 1
P 41 0.020
B 41 18 1
B 41 21 1
B 41 43 2
B 41 46 2
B 41 47 1
B 41 54 1
B 41 55 2
B 41 57 2
B 41 58 1
B 41 60 1
B 41 73 1
B 41 77 1
B 41 86 1
B 41 87 2
B 41 91 2
B 41 97 1
B 41 110 1
B 41 115 1
B 41 119 2
B 41 122 2
B 41 126 1
B 41 128 1
B 41 140 1
B 41 154 1
B 41 158 1
B 41 174 1
B 41 178 1
B 41 181 2
B 41 186 1
B 41 188 2
B 41 191 1
B 41 203 2
B 41 210 1
B 41 215 2
B 41 224 2
B 41 237 1
B 41 239 1
B 41 241 1
B 41 245 1
B 41 249 1
B 41 250 1
B 41 253 1
B 41 258 2
B 41 262 1
B 41 272 1
B 41 280 1
B 41 283 1
B 41 287 1
B 41 297 1
B 41 301 1
B 41 303 1
B 41 335 1
B 41 349 1
B 41 359 2
B 41 363 1
B 41 369 1
B 41 375 1
B 41 384 1
B 41 385 2
B 41 386 1
B 41 389 2
B 41 403 1
B 41 416 2
B 41 418 1
B 41 438 1
B 41 449 1
B 41 453 1
B 41 462 1
B 41 470 2
B 41 474 1
B 41 475 1
B 41 504 1
B 41 538 1
B 41 540 2
P 42 0.020
B 42 1 1
B 42 18 1
B 42 22 1
B 42 38 1
B 42 46 1
B 42 53 1
B 42 54 1
B 42 55 3
B 42 67 2
B 42 73 3
B 42 74 2
B 42 84 1
B 42 97 2
B 42 100 1
B 42 101 1
B 42 112 1
B 42 121 1
B 42 129 1
B 42 131 2
B 42 135 1
B 42 137 1
B 42 140 1
B 42 144 4
B 42 158 1
B 42 160 1
B 42 164 1
B 42 178 1
B 42 181 1
B 42 187 1
B 42 190 1
B 42 195 1
B 42 198 3
B 42 205 2
B 42 208 2
B 42 212 4
B 42 214 2
B 42 234 1
B 42 240 1
B 42 244 2
B 42 255 2
B 42 256 1
B 42 258 1
B 42 276 1
B 42 277 1
B 42 283 1
B 42 288 1
B 42 290 1
B 42 292 1
B 42 293 1
B 42 297 1
B 42 306 1
B 42 308 1
B 42 318 1
B 42 321 1
B 42 341 1
B 42 346 1
B 42 350 1
B 42 359 1
B 42 373 1
B 42 381 1
B 42 386 2
B 42 400 1
B 42 403 1
B 42 417 2
B 42 422 1
B 42 427 1
B 42 450 1
B 42 451 1
B 42 461 1
B 42 474 2
B 42 481 1
B 42 482 1
B 42 540 1
P 43 0.020
B 43 7 2
B 43 18 1
B 43 31 1
B 43 34 1
B 43 47 1
B 43 49 1
B 43 53 3
B 43 60 1
B 43 68 2
B 43 69 1
B 43 72 1
B 43 73 1
B 43 74 2
B 43 75 1
B 43 76 3
B 43 77 3
B 43 78 1
B 43 80 1
B 43 81 1
B 43 83 1
B 43 86 1
B 43 91 1
B 43 93 2
B 43 100 2
B 43 112 1
B 43 123 1
B 43 126 1
B 43 127 1
B 43 135 1
B 43 149 1
B 43 152 1
B 43 154 1
B 43 158 1
B 43 175 1
B 43 177 1
B 43 185 1
B 43 187 2
B 43 188 2
B 43 191 1
B 43 205 1
B 43 212 1
B 43 221 2
B 43 234 2
B 43 236 2
B 43 244 1
B 43 246 1
B 43 253 1
B 43 255 1
B 43 257 1
B 43 262 1
B 43 266 1
B 43 272 1
B 43 277 2
B 43 288 1
B 43 292 1
B 43 293 2
B 43 294 1
B 43 299 1
B 43 308 1
B 43 312 1
B 43 318 1
B 43 327 1
B 43 333 1
B 43 341 1
B 43 350 2
B 43 394 2
B 43 423 1
B 43 434 1
B 43 437 1
B 43 438 1
B 43 440 2
B 43 476 1
B 43 495 1
B 43 510 1
B 43 535 2
B 43 541 1
P 44 0.020
B 44 1 3
B 44 2 1
B 44 5 2
B 44 7 2
B 44 17 1
B 44 18 1
B 44 24 1
B 44 27 1
B 44 43 1
B 44 44 1
B 44 52 1
B 44 57 1
B 44 61 1
B 44 80 3
B 44 81 1
B 44 87 2
B 44 113 1
B 44 119 1
B 44 122 2
B 44 127 2
B 44 128 1
B 44 147 1
B 44 149 2
B 44 152 1
B 44 175 1
B 44 185 1
B 44 194 2
B 44 195 2
B 44 196 1
B 44 197 1
B 44 198 2
B 44 215 1
B 44 217 2
B 44 225 1
B 44 228 1
B 44 238 1
B 44 242 2
B 44 253 1
B 44 256 1
B 44 261 1
B 44 262 1
B 44 267 1
B 44 275 1
B 44 286 3
B 44 289 1
B 44 290 1
B 44 294 3
B 44 296 1
B 44 298 1
B 44 301 1
B 44 308 2
B 44 314 1
B 44 321 1
B 44 344 1
B 44 416 1
B 44 418 2
B 44 455 1
B 44 474 1
B 44 476 3
B 44 490 2
B 44 511 1
B 44 512 1
B 44 518 1
B 44 521 2
B 44 522 2
P 45 0.020
B 45 5 1
B 45 15 1
B 45 41 1
B 45 47 1
B 45 48 1
B 45 52 1
B 45 66 1
B 45 71 1
B 45 77 2
B 45 81 1
B 45 84 3
B 45 93 2
B 45 94 1
B 45 99 2
B 45 105 1
B 45 120 2
B 45 131 1
B 45 136 2
B 45 148 1
B 45 150 1
B 45 166 2
B 45 168 1
B 45 192 2
B 45 198 1
B 45 199 1
B 45 203 1
B 45 208 1
B 45 212 1
B 45 216 1
B 45 227 2
B 45 235 1
B 45 244 1
B 45 247 2
B 45 254 3
B 45 255 1
B 45 257 1
B 45 259 1
B 45 267 2
B 45 272 2
B 45 276 2
B 45 280 1
B 45 283 1
B 45 284 1
B 45 286 2
B 45 287 1
B 45 292 1
B 45 304 1
B 45 308 1
B 45 318 1
B 45 326 1
B 45 341 1
B 45 344 1
B 45 352 1
B 45 361 3
B 45 372 2
B 45 400 2
B 45 403 2
B 45 428 1
B 45 446 2
B 45 450 1
B 45 457 2
B 45 460 1
B 45 476 1
B 45 482 1
B 45 496 1
B 45 502 2
B 45 513 1
P 46 0.020
B 46 17 1
B 46 20 1
B 46 24 1
B 46 27 1
B 46 42 1
B 46 52 2
B 46 53 1
B 46 55 1
B 46 64 1
B 46 70 1
B 46 71 1
B 46 72 3
B 46 76 1
B 46 131 1
B 46 132 1
B 46 137 1
B 46 187 1
B 46 195 1
B 46 199 1
B 46 200 2
B 46 203 2
B 46 210 1
B 46 215 1
B 46 219 1
B 46 222 2
B 46 226 1
B 46 236 1
B 46 242 1
B 46 258 1
B 46 270 1
B 46 277 1
B 46 280 2
B 46 288 1
B 46 309 1
B 46 312 1
B 46 314 1
B 46 318 1
B 46 321 2
B 46 328 1
B 46 348 1
B 46 353 1
B 46 360 1
B 46 361 2
B 46 370 1
B 46 389 1
B 46 417 2
B 46 427 2
B 46 437 1
B 46 438 1
B 46 450 1
B 46 476 1
B 46 485 1
B 46 488 2
B 46 493 2
B 46 504 1
B 46 518 1
B 46 519 1
B 46 521 1
B 46 542 1
P 47 0.020
B 47 3 1
B 47 7 1
B 47 49 1
B 47 50 1
B 47 51 1
B 47 54 2
B 47 62 1
B 47 72 1
B 47 74 1
B 47 90 2
B 47 91 1
B 47 122 1
B 47 123 1
B 47 125 1
B 47 130 1
B 47 134 1
B 47 136 1
B 47 140 1
B 47 152 1
B 47 184 1
B 47 188 1
B 47 191 1
B 47 192 2
B 47 197 1
B 47 202 1
B 47 204 2
B 47 208 1
B 47 212 1
B 47 221 1
B 47 224 1
B 47 226 1
B 47 229 1
B 47 234 1
B 47 236 1
B 47 237 1
B 47 250 1
B 47 254 1
B 47 255 1
B 47 258 2
B 47 263 1
B 47 266 2
B 47 277 2
B 47 292 1
B 47 300 2
B 47 312 1
B 47 313 1
B 47 318 1
B 47 323 2
B 47 324 1
B 47 327 1
B 47 346 1
B 47 366 1
B 47 377 1
B 47 379 1
B 47 382 1
B 47 384 1
B 47 386 2
B 47 387 1
B 47 389 1
B 47 392 1
B 47 404 1
B 47 411 2
B 47 417 1
B 47 437 1
B 47 440 1
B 47 449 1
B 47 450 3
B 47 455 1
B 47 461 1
B 47 470 1
B 47 492 1
B 47 500 2
B 47 503 1
P 48 0.020
B 48 8 3
B 48 27 1
B 48 35 1
B 48 43 1
B 48 47 1
B 48 49 3
B 48 50 1
B 48 51 1
B 48 55 1
B 48 65 2
B 48 68 2
B 48 70 1
B 48 71 1
B 48 72 1
B 48 83 1
B 48 87 1
B 48 88 2
B 48 90 1
B 48 95 1
B 48 105 1
B 48 106 2
B 48 108 1
B 48 114 1
B 48 115 1
B 48 119 1
B 48 128 1
B 48 130 2
B 48 132 1
B 48 148 1
B 48 156 2
B 48 158 1
B 48 168 1
B 48 194 1
B 48 200 1
B 48 203 1
B 48 205 1
B 48 209 1
B 48 211 1
B 48 212 1
B 48 218 1
B 48 234 1
B 48 239 3
B 48 243 1
B 48 249 1
B 48 258 1
B 48 259 1
B 48 260 1
B 48 263 1
B 48 267 1
B 48 268 1
B 48 278 3
B 48 290 2
B 48 301 1
B 48 312 1
B 48 318 2
B 48 323 1
B 48 332 2
B 48 333 1
B 48 337 1
B 48 344 1
B 48 347 1
B 48 349 1
B 48 356 1
B 48 357 1
B 48 371 2
B 48 372 1
B 48 392 2
B 48 400 1
B 48 408 1
B 48 429 1
B 48 440 1
B 48 446 1
B 48 473 1
B 48 480 1
B 48 485 1
B 48 489 2
B 48 500 1
B 48 539 1
P 49 0.020
B 49 7 2
B 49 19 1
B 49 22 1
B 49 29 1
B 49 31 1
B 49 41 3
B 49 42 1
B 49 45 1
B 49 46 1
B 49 47 1
B 49 57 1
B 49 69 1
B 49 82 1
B 49 84 2
B 49 111 1
B 49 132 2
B 49 138 1
B 49 139 1
B 49 140 1
B 49 153 2
B 49 160 1
B 49 179 1
B 49 181 1
B 49 194 2
B 49 204 1
B 49 207 2
B 49 210 1
B 49 215 1
B 49 223 1
B 49 227 2
B 49 229 1
B 49 234 1
B 49 239 1
B 49 242 1
B 49 250 1
B 49 254 1
B 49 256 1
B 49 258 1
B 49 279 1
B 49 286 1
B 49 288 2
B 49 306 1
B 49 313 1
B 49 315 2
B 49 318 2
B 49 341 1
B 49 342 1
B 49 357 1
B 49 364 1
B 49 383 1
B 49 404 2
B 49 408 1
B 49 429 1
B 49 430 2
B 49 457 1
B 49 461 2
B 49 467 1
B 49 471 2
B 49 475 1
B 49 483 1
B 49 493 1
B 49 500 2
B 49 502 1
B 49 510 2
B 49 538 1
B 49 541 1
