50
P 0 0.020
B 41 149 2
B 41 155 1
B 41 176 1
B 41 177 1
B 41 199 1
B 41 206 1
B 41 218 1
B 41 224 1
B 41 230 2
B 41 234 1
B 41 239 2
B 41 253 3
B 41 259 2
B 41 268 1
B 41 272 1
B 41 282 2
B 41 288 1
B 41 308 2
B 41 309 1
B 41 311 1
B 41 312 1
B 41 337 2
B 41 341 1
B 41 345 1
B 41 378 1
B 41 388 1
B 41 406 1
B 41 417 1
B 41 419 1
B 41 427 1
B 41 454 1
B 41 470 2
B 41 493 1
B 41 502 1
B 41 541 1
P 42 0.020
B 42 7 2
B 42 17 1
B 42 18 1
B 42 20 1
B 42 27 1
B 42 38 1
B 42 43 1
B 42 45 3
B 42 46 1
B 42 61 2
B 42 64 1
B 42 69 1
B 42 72 1
B 42 76 2
B 42 78 2
B 42 81 1
B 42 83 1
B 42 87 1
B 42 92 1
B 42 96 1
B 42 101 2
B 42 109 1
B 42 110 1
B 42 119 1
B 42 124 1
B 42 126 1
B 42 127 2
B 42 129 1
B 42 130 1
B 42 135 2
B 42 137 1
B 42 142 1
B 42 152 1
B 42 157 1
B 42 160 2
B 42 177 1
B 42 186 2
B 42 189 1
B 42 194 1
B 42 202 1
B 42 205 1
B 42 206 1
B 42 207 1
B 42 212 2
B 42 214 1
B 42 228 1
B 42 237 1
B 42 251 2
B 42 260 2
B 42 262 1
B 42 268 1
B 42 276 1
B 42 287 2
B 42 294 2
B 42 309 1
B 42 313 1
B 42 317 1
B 42 319 2
B 42 321 1
B 42 326 1
B 42 350 1
B 42 385 2
B 42 404 1
B 42 407 1
B 42 409 1
B 42 421 1
B 42 438 4
B 42 445 2
B 42 450 1
B 42 451 1
B 42 454 2
B 42 457 1
B 42 476 2
B 42 481 2
B 42 485 2
B 42 493 1
B 42 517 1
B 42 533 1
P 43 0.020
B 43 7 1
B 43 41 1
B 43 43 1
B 43 47 1
B 43 48 1
B 43 52 1
B 43 53 1
B 43 64 1
B 43 65 1
B 43 75 2
B 43 78 1
B 43 84 1
B 43 90 1
B 43 104 1
B 43 108 1
B 43 113 1
B 43 121 1
B 43 123 2
B 43 129 2
B 43 130 2
B 43 133 1
B 43 135 1
B 43 142 1
B 43 197 1
B 43 203 1
B 43 205 1
B 43 207 1
B 43 210 1
B 43 213 1
B 43 221 1
B 43 222 1
B 43 227 1
B 43 237 2
B 43 241 1
B 43 255 1
B 43 256 2
B 43 258 1
B 43 259 3
B 43 261 1
B 43 272 1
B 43 287 1
B 43 294 1
B 43 309 1
B 43 310 1
B 43 323 1
B 43 325 1
B 43 327 1
B 43 358 1
B 43 371 4
B 43 379 1
B 43 380 1
B 43 396 1
B 43 406 1
B 43 417 1
B 43 440 1
B 43 457 1
B 43 474 1
B 43 487 1
B 43 495 1
B 43 496 1
B 43 497 1
B 43 514 1
B 43 516 1
B 43 521 1
B 43 528 1
P 44 0.020
B 44 21 2
B 44 44 1
B 44 47 3
B 44 83 1
B 44 84 1
B 44 85 2
B 44 86 1
B 44 92 1
B 44 120 1
B 44 122 2
B 44 123 1
B 44 126 2
B 44 128 2
B 44 129 2
B 44 137 2
B 44 140 1
B 44 155 2
B 44 156 2
B 44 158 1
B 44 163 1
B 44 178 1
B 44 181 1
B 44 183 1
B 44 186 1
B 44 188 1
B 44 191 2
B 44 195 1
B 44 213 1
B 44 216 1
B 44 219 1
B 44 228 2
B 44 230 1
B 44 235 1
B 44 239 1
B 44 246 2
B 44 249 1
B 44 250 1
B 44 253 1
B 44 258 3
B 44 261 1
B 44 286 2
B 44 292 1
B 44 296 1
B 44 298 2
B 44 306 1
B 44 311 1
B 44 312 1
B 44 332 1
B 44 338 1
B 44 350 1
B 44 352 1
B 44 361 1
B 44 389 2
B 44 401 1
B 44 403 2
B 44 409 2
B 44 424 1
B 44 429 3
B 44 439 1
B 44 450 1
B 44 485 1
B 44 499 1
B 44 502 1
B 44 541 2
B 44 545 2
P 45 0.020
B 45 18 1
B 45 44 1
B 45 50 3
B 45 51 1
B 45 52 1
B 45 53 1
B 45 60 1
B 45 67 1
B 45 73 1
B 45 77 1
B 45 80 1
B 45 81 2
B 45 83 1
B 45 87 1
B 45 101 1
B 45 103 1
B 45 109 1
B 45 121 2
B 45 123 1
B 45 159 1
B 45 163 2
B 45 182 1
B 45 198 1
B 45 200 1
B 45 202 1
B 45 204 2
B 45 207 1
B 45 210 1
B 45 212 1
B 45 213 2
B 45 215 1
B 45 221 1
B 45 222 1
B 45 230 1
B 45 233 1
B 45 234 1
B 45 239 1
B 45 249 1
B 45 253 1
B 45 254 1
B 45 255 1
B 45 256 3
B 45 259 1
B 45 260 1
B 45 284 1
B 45 300 1
B 45 305 1
B 45 311 1
B 45 319 1
B 45 321 1
B 45 325 1
B 45 331 4
B 45 346 1
B 45 347 1
B 45 352 1
B 45 361 1
B 45 370 1
B 45 372 1
B 45 373 2
B 45 385 1
B 45 389 1
B 45 421 1
B 45 428 1
B 45 438 1
B 45 440 1
B 45 450 2
B 45 451 1
B 45 460 1
B 45 500 1
B 45 516 1
B 45 532 2
B 45 541 2
P 46 0.020
B 46 14 1
B 46 17 3
B 46 22 1
B 46 50 2
B 46 52 1
B 46 78 1
B 46 94 1
B 46 105 1
B 46 112 1
B 46 128 2
B 46 130 1
B 46 131 1
B 46 132 1
B 46 158 1
B 46 161 1
B 46 170 1
B 46 177 3
B 46 179 1
B 46 181 2
B 46 190 2
B 46 193 1
B 46 194 1
B 46 198 1
B 46 199 2
B 46 211 2
B 46 212 1
B 46 213 2
B 46 215 1
B 46 222 1
B 46 230 1
B 46 245 1
B 46 250 1
B 46 257 1
B 46 270 3
B 46 272 1
B 46 276 2
B 46 279 2
B 46 287 1
B 46 294 3
B 46 309 1
B 46 321 1
B 46 327 1
B 46 330 1
B 46 347 1
B 46 354 1
B 46 378 1
B 46 383 1
B 46 388 2
B 46 397 1
B 46 398 1
B 46 400 1
B 46 417 1
B 46 451 1
B 46 455 1
B 46 474 1
B 46 483 1
B 46 503 1
B 46 538 1
P 47 0.020
B 47 18 1
B 47 23 1
B 47 42 1
B 47 43 1
B 47 46 3
B 47 55 2
B 47 62 1
B 47 78 2
B 47 81 1
B 47 89 1
B 47 97 1
B 47 101 1
B 47 105 1
B 47 106 1
B 47 109 1
B 47 119 1
B 47 124 1
B 47 125 1
B 47 127 1
B 47 132 2
B 47 133 1
B 47 136 2
B 47 142 1
B 47 148 1
B 47 152 1
B 47 158 1
B 47 161 1
B 47 168 2
B 47 177 1
B 47 178 1
B 47 181 1
B 47 186 1
B 47 187 2
B 47 190 4
B 47 195 2
B 47 197 1
B 47 198 1
B 47 206 1
B 47 211 3
B 47 216 1
B 47 217 1
B 47 219 1
B 47 221 1
B 47 234 1
B 47 237 2
B 47 241 1
B 47 243 1
B 47 244 1
B 47 249 1
B 47 251 2
B 47 254 1
B 47 262 2
B 47 279 2
B 47 280 1
B 47 285 1
B 47 286 1
B 47 287 1
B 47 294 1
B 47 297 1
B 47 303 1
B 47 310 1
B 47 318 1
B 47 325 1
B 47 352 1
B 47 353 1
B 47 354 1
B 47 361 2
B 47 370 1
B 47 371 1
B 47 372 2
B 47 373 1
B 47 380 2
B 47 382 1
B 47 383 1
B 47 387 1
B 47 396 1
B 47 416 2
B 47 434 1
B 47 440 2
B 47 445 1
B 47 460 1
B 47 514 1
B 47 533 1
B 47 536 1
B 47 541 2
B 47 543 2
B 47 544 1
B 47 547 1
P 48 0.020
B 48 20 1
B 48 24 1
B 48 43 3
B 48 50 2
B 48 55 1
B 48 62 1
B 48 69 2
B 48 72 1
B 48 77 1
B 48 81 4
B 48 89 1
B 48 94 1
B 48 101 1
B 48 119 1
B 48 122 1
B 48 129 2
B 48 130 1
B 48 152 1
B 48 153 1
B 48 158 1
B 48 159 2
B 48 164 1
B 48 195 1
B 48 205 3
B 48 208 1
B 48 212 1
B 48 223 1
B 48 225 1
B 48 236 1
B 48 237 1
B 48 246 1
B 48 252 1
B 48 253 2
B 48 256 1
B 48 273 2
B 48 280 1
B 48 290 1
B 48 291 1
B 48 292 1
B 48 293 1
B 48 299 1
B 48 308 1
B 48 311 1
B 48 321 1
B 48 325 2
B 48 326 1
B 48 332 1
B 48 340 1
B 48 353 1
B 48 356 2
B 48 363 1
B 48 370 3
B 48 373 1
B 48 407 2
B 48 409 1
B 48 412 1
B 48 414 1
B 48 417 2
B 48 418 1
B 48 419 1
B 48 424 2
B 48 449 1
B 48 452 1
B 48 458 1
B 48 476 2
B 48 477 1
B 48 487 1
B 48 500 1
B 48 512 1
B 48 516 1
B 48 517 1
B 48 533 1
B 48 543 1
B 48 544 1
P 49 0.020
B 49 6 2
B 49 17 2
B 49 21 2
B 49 22 1
B 49 24 1
B 49 42 2
B 49 50 1
B 49 54 3
B 49 55 1
B 49 64 1
B 49 68 2
B 49 70 2
B 49 71 1
B 49 83 1
B 49 84 1
B 49 85 1
B 49 98 3
B 49 99 1
B 49 105 1
B 49 119 2
B 49 121 1
B 49 139 3
B 49 144 1
B 49 154 1
B 49 155 1
B 49 156 2
B 49 159 1
B 49 160 1
B 49 163 1
B 49 175 1
B 49 187 1
B 49 190 2
B 49 191 1
B 49 193 1
B 49 194 1
B 49 195 1
B 49 210 2
B 49 212 1
B 49 216 1
B 49 221 1
B 49 242 2
B 49 244 2
B 49 246 1
B 49 262 1
B 49 263 1
B 49 272 1
B 49 275 1
B 49 283 1
B 49 288 1
B 49 297 2
B 49 304 1
B 49 318 2
B 49 319 1
B 49 321 1
B 49 341 1
B 49 354 1
B 49 361 1
B 49 388 1
B 49 400 1
B 49 412 1
B 49 416 1
B 49 420 2
B 49 438 1
B 49 440 1
B 49 446 1
B 49 461 1
B 49 467 1
B 49 469 1
B 49 473 1
B 49 503 1
B 49 512 2
